assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST007147,2025-11-25,SCH0152,6,Mathematics,Percentage,54.0,100.0,100
TST007657,2026-03-31,SCH0010,5,EVS,Letter Grade,65.0,,49
TST000969,2025-06-22,SCH0122,4,Hindi,Raw Marks,85.2,50.0,98
TST000672,2025-05-07,SCH0528,3,EVS,Raw Marks,91.8,100.0,50
TST005249,2025-11-08,SCH0439,4,Mathematics,Percentage,73.2,100.0,95
TST001861,2025-11-29,SCH0298,4,English,Letter Grade,75.0,,27
TST006813,2025-09-11,SCH0228,3,Science,CGPA,69.0,10.0,128
TST005889,2025-04-29,SCH0362,5,English,Raw Marks,91.9,100.0,106
TST007574,2026-03-30,SCH0542,3,Mathematics,CGPA,91.0,10.0,137
TST004091,2026-01-12,SCH0108,4,Mathematics,Letter Grade,55.0,,21
TST002066,2026-01-27,SCH0455,4,Mathematics,CGPA,57.0,10.0,28
TST003691,2026-02-12,SCH0114,3,Punjabi,Letter Grade,55.0,,30
TST002018,2026-03-11,SCH0514,4,Science,CGPA,88.0,10.0,66
TST002783,2026-03-05,SCH0192,4,English,Percentage,56.8,100.0,106
TST006988,2026-03-14,SCH0343,4,Mathematics,Percentage,80.4,100.0,125
TST002221,2026-01-10,SCH0106,3,Science,Percentage,65.5,100.0,141
TST007876,2025-09-11,SCH0242,7,English,Percentage,41.1,100.0,89
TST006038,2025-07-16,SCH0421,6,Science,CGPA,89.0,10.0,60
TST005464,2026-01-13,SCH0117,4,Punjabi,Letter Grade,55.0,,37
TST002171,2025-06-07,SCH0243,6,Science,CGPA,75.0,10.0,21
TST002187,2025-05-11,SCH0285,8,Science,Raw Marks,75.9,100.0,112
TST003675,2025-07-17,SCH0399,8,Punjabi,CGPA,68.0,10.0,34
TST004149,2026-01-04,SCH0361,3,Mathematics,Percentage,48.1,100.0,140
TST003164,2025-07-22,SCH0437,7,Science,CGPA,91.0,10.0,58
TST003800,2025-10-11,SCH0164,5,Mathematics,CGPA,82.0,10.0,138
TST007222,2025-11-15,SCH0476,3,Mathematics,CGPA,59.0,10.0,29
TST001083,2025-07-31,SCH0035,3,English,Percentage,55.4,100.0,49
TST002558,2025-05-31,SCH0102,5,Science,Percentage,50.7,100.0,63
TST001642,2025-06-21,SCH0243,8,Hindi,Letter Grade,55.0,,48
TST000204,2025-08-22,SCH0233,6,Mathematics,CGPA,56.0,10.0,42
TST005079,2026-03-02,SCH0299,8,Science,Letter Grade,55.0,,24
TST003772,2025-12-08,SCH0455,4,Hindi,Letter Grade,65.0,,119
TST007635,2025-10-22,SCH0402,8,Mathematics,Raw Marks,91.6,100.0,125
TST001972,2025-06-12,SCH0117,5,Mathematics,Raw Marks,61.8,100.0,46
TST000209,2025-07-05,SCH0203,7,Science,CGPA,51.0,10.0,23
TST004104,2025-10-15,SCH0267,3,EVS,Percentage,51.0,100.0,141
TST003711,2025-05-28,SCH0373,5,Science,Raw Marks,68.8,50.0,38
TST004564,2025-12-28,SCH0045,6,EVS,Letter Grade,65.0,,31
TST001006,2025-06-21,SCH0032,5,Mathematics,Percentage,80.3,100.0,26
TST007294,2026-03-17,SCH0588,6,Mathematics,Percentage,70.1,100.0,137
TST007460,2025-06-12,SCH0548,7,Punjabi,Letter Grade,65.0,,147
TST002251,2025-06-11,SCH0569,7,English,CGPA,50.0,10.0,83
TST006150,2025-12-20,SCH0082,6,EVS,CGPA,76.0,10.0,104
TST005066,2025-06-04,SCH0447,4,Punjabi,CGPA,80.0,10.0,109
TST003405,2025-04-16,SCH0476,4,EVS,Raw Marks,60.8,50.0,85
TST001023,2026-01-18,SCH0267,6,Punjabi,Percentage,52.0,100.0,75
TST001608,2025-09-15,SCH0280,3,Mathematics,Letter Grade,55.0,,103
TST007608,2025-06-25,SCH0063,7,EVS,Raw Marks,82.0,50.0,59
TST006062,2025-04-09,SCH0562,8,EVS,Raw Marks,40.8,25.0,124
TST004562,2025-12-29,SCH0528,6,English,Percentage,92.0,100.0,133
TST006895,2025-05-28,SCH0459,4,Hindi,Raw Marks,41.3,100.0,58
TST007943,2026-02-10,SCH0598,3,Mathematics,Percentage,57.4,100.0,101
TST004452,2025-10-06,SCH0578,4,EVS,Letter Grade,75.0,,108
TST001118,2026-03-02,SCH0239,6,Hindi,Letter Grade,95.0,,139
TST007248,2025-05-09,SCH0559,5,English,Raw Marks,62.8,25.0,139
TST001620,2025-11-22,SCH0116,3,English,CGPA,80.0,10.0,112
TST003268,2025-05-21,SCH0476,6,EVS,Raw Marks,67.8,50.0,127
TST004486,2025-04-11,SCH0569,3,Mathematics,Percentage,78.2,100.0,28
TST005655,2025-04-07,SCH0444,8,Punjabi,CGPA,89.0,10.0,22
TST003830,2026-02-25,SCH0285,4,Mathematics,Raw Marks,68.4,25.0,120
TST002740,2025-08-18,SCH0180,8,EVS,Percentage,80.8,100.0,126
TST004248,2025-05-17,SCH0073,3,EVS,Percentage,77.8,100.0,84
TST004464,2026-02-13,SCH0517,8,Hindi,Letter Grade,55.0,,143
TST002603,2025-10-29,SCH0201,4,English,Percentage,52.0,100.0,118
TST000648,2025-08-23,SCH0352,6,Mathematics,Raw Marks,63.2,25.0,108
TST007566,2026-01-23,SCH0147,6,Mathematics,Percentage,88.9,100.0,30
TST004522,2025-10-17,SCH0449,5,Mathematics,Letter Grade,40.0,,24
TST005591,2026-02-27,SCH0217,5,English,Raw Marks,75.8,50.0,41
TST000393,2025-04-26,SCH0464,4,Punjabi,Letter Grade,75.0,,119
TST005726,2025-11-27,SCH0218,6,English,Raw Marks,50.2,100.0,101
TST001087,2025-10-20,SCH0217,8,Mathematics,Letter Grade,75.0,,48
TST002336,2025-05-27,SCH0449,5,Hindi,Percentage,89.8,100.0,130
TST004779,2026-01-16,SCH0230,5,English,Raw Marks,83.2,50.0,31
TST001252,2026-02-24,SCH0558,6,Mathematics,Raw Marks,48.0,100.0,146
TST005106,2025-05-07,SCH0183,5,Mathematics,Raw Marks,75.5,100.0,122
TST001776,2025-12-04,SCH0545,5,Mathematics,CGPA,45.0,10.0,83
TST002857,2025-10-18,SCH0113,5,Hindi,Letter Grade,65.0,,97
TST007661,2025-09-25,SCH0518,8,Mathematics,Raw Marks,52.0,25.0,107
TST002916,2025-04-24,SCH0115,4,Hindi,Percentage,91.0,100.0,136
TST001971,2025-07-15,SCH0411,6,Science,Letter Grade,65.0,,94
TST003019,2025-10-31,SCH0331,3,Mathematics,Raw Marks,92.2,100.0,111
TST000295,2025-08-09,SCH0312,4,Punjabi,Raw Marks,94.4,25.0,136
TST004076,2025-08-01,SCH0425,8,Science,Raw Marks,86.4,25.0,140
TST007557,2026-01-17,SCH0149,8,English,Raw Marks,93.8,50.0,58
TST007965,2026-02-09,SCH0353,7,Punjabi,CGPA,62.0,10.0,95
TST003305,2025-08-15,SCH0410,6,Science,Raw Marks,89.6,25.0,54
TST005521,2025-06-03,SCH0468,6,Mathematics,Raw Marks,59.599999999999994,25.0,57
TST001081,2026-01-27,SCH0136,7,Hindi,Percentage,94.2,100.0,50
TST002555,2026-02-07,SCH0367,7,Mathematics,Percentage,75.7,100.0,104
TST007127,2026-01-08,SCH0225,8,Mathematics,Raw Marks,70.0,50.0,25
TST003798,2026-01-18,SCH0468,7,Mathematics,CGPA,47.0,10.0,39
TST002913,2025-07-18,SCH0559,6,Punjabi,Percentage,75.2,100.0,47
TST001950,2025-04-02,SCH0212,6,Science,Letter Grade,55.0,,84
TST002918,2025-10-13,SCH0349,8,EVS,Letter Grade,75.0,,136
TST002349,2025-07-19,SCH0277,5,Mathematics,CGPA,45.0,10.0,124
TST007031,2025-05-10,SCH0046,4,Science,Letter Grade,65.0,,99
TST000040,2025-10-24,SCH0320,3,Science,CGPA,93.0,10.0,120
TST004475,2025-07-04,SCH0570,8,Mathematics,Letter Grade,55.0,,122
TST003086,2025-04-29,SCH0183,7,English,Letter Grade,55.0,,135
TST004293,2025-07-03,SCH0496,7,Hindi,Raw Marks,47.1,100.0,64
TST005559,2025-10-31,SCH0223,8,Mathematics,CGPA,60.0,10.0,34
TST005874,2025-06-05,SCH0129,4,Hindi,Percentage,74.5,100.0,22
TST002514,2026-02-18,SCH0044,5,Mathematics,CGPA,80.0,10.0,129
TST001508,2025-05-04,SCH0018,3,Mathematics,Letter Grade,65.0,,77
TST005111,2026-03-25,SCH0468,8,Science,CGPA,81.0,10.0,115
TST002371,2026-02-21,SCH0251,7,Mathematics,CGPA,61.0,10.0,150
TST005326,2026-03-16,SCH0175,4,Hindi,Letter Grade,65.0,,79
TST000409,2026-03-31,SCH0429,5,EVS,Percentage,54.3,100.0,32
TST005332,2025-07-12,SCH0426,5,Hindi,Percentage,91.1,100.0,132
TST005671,2025-07-11,SCH0256,6,Punjabi,CGPA,87.0,10.0,51
TST000045,2025-08-21,SCH0095,6,EVS,Letter Grade,65.0,,72
TST002287,2025-11-18,SCH0018,8,Punjabi,Percentage,57.8,100.0,95
TST007422,2025-10-31,SCH0309,5,Mathematics,Letter Grade,75.0,,84
TST006035,2025-11-29,SCH0342,8,Mathematics,CGPA,61.0,10.0,92
TST003499,2025-10-08,SCH0277,5,Science,Percentage,52.0,100.0,144
TST005415,2025-08-01,SCH0086,7,English,Raw Marks,52.0,25.0,108
TST005870,2025-07-23,SCH0440,7,Hindi,Letter Grade,75.0,,70
TST002032,2026-01-18,SCH0293,7,EVS,Letter Grade,75.0,,143
TST003328,2025-05-31,SCH0059,3,English,CGPA,87.0,10.0,40
TST005257,2025-08-19,SCH0288,6,Punjabi,Percentage,92.3,100.0,147
TST004580,2026-02-03,SCH0440,5,Hindi,Raw Marks,63.2,50.0,51
TST000257,2026-02-18,SCH0488,4,Science,Letter Grade,65.0,,43
TST000061,2025-06-04,SCH0261,8,Punjabi,Raw Marks,58.8,50.0,46
TST006781,2025-12-11,SCH0164,5,Mathematics,Raw Marks,62.4,50.0,94
TST000337,2025-08-04,SCH0479,8,English,Letter Grade,40.0,,93
TST003510,2026-03-01,SCH0303,4,Mathematics,Percentage,72.5,100.0,52
TST001160,2025-08-16,SCH0596,7,English,Letter Grade,40.0,,58
TST006909,2025-07-20,SCH0502,4,Mathematics,Raw Marks,76.8,25.0,131
TST001362,2026-03-18,SCH0346,7,Mathematics,Letter Grade,65.0,,75
TST005152,2025-11-06,SCH0193,4,Science,Raw Marks,52.400000000000006,50.0,47
TST002327,2026-02-24,SCH0295,3,Punjabi,Percentage,60.9,100.0,71
TST007380,2025-11-06,SCH0550,8,Mathematics,Letter Grade,65.0,,95
TST006137,2026-03-27,SCH0430,8,Science,Raw Marks,86.4,100.0,60
TST001752,2025-06-25,SCH0202,5,EVS,Percentage,75.7,100.0,61
TST007790,2025-05-11,SCH0448,3,Mathematics,Raw Marks,87.0,50.0,21
TST007901,2025-07-17,SCH0140,8,EVS,CGPA,51.0,10.0,31
TST003442,2025-09-18,SCH0203,3,Mathematics,Letter Grade,75.0,,115
TST007521,2026-02-12,SCH0512,6,Hindi,Raw Marks,77.5,100.0,135
TST006824,2025-12-18,SCH0037,6,Science,Percentage,78.5,100.0,116
TST003220,2025-10-29,SCH0056,7,Punjabi,CGPA,54.0,10.0,58
TST004413,2025-08-28,SCH0268,6,Science,Percentage,59.5,100.0,21
TST005692,2025-12-01,SCH0544,3,EVS,Letter Grade,55.0,,56
TST003732,2026-01-25,SCH0027,3,Science,CGPA,43.0,10.0,103
TST003173,2025-12-19,SCH0050,8,Punjabi,Letter Grade,75.0,,73
TST006861,2025-11-24,SCH0368,8,Punjabi,Raw Marks,51.2,25.0,106
TST007098,2026-01-31,SCH0098,6,Mathematics,Percentage,40.3,100.0,116
TST001925,2025-11-08,SCH0270,7,Hindi,Letter Grade,55.0,,123
TST003367,2025-12-15,SCH0179,4,Punjabi,Letter Grade,65.0,,149
TST000866,2025-04-12,SCH0199,5,EVS,Raw Marks,54.400000000000006,25.0,109
TST003931,2025-05-27,SCH0087,3,Hindi,Percentage,53.5,100.0,48
TST006166,2025-07-15,SCH0443,4,Mathematics,Raw Marks,86.4,50.0,101
TST005132,2026-02-23,SCH0012,4,English,Letter Grade,40.0,,97
TST001409,2025-09-28,SCH0144,4,Mathematics,Percentage,56.9,100.0,105
TST007594,2025-11-26,SCH0088,5,EVS,Raw Marks,87.6,25.0,50
TST000002,2025-06-02,SCH0125,8,Hindi,CGPA,65.0,10.0,83
TST000801,2026-01-03,SCH0572,5,Mathematics,Raw Marks,45.2,25.0,85
TST000403,2025-10-20,SCH0285,3,EVS,Percentage,88.0,100.0,41
TST000147,2025-04-13,SCH0383,6,Science,Letter Grade,85.0,,55
TST002062,2026-03-26,SCH0578,5,Science,Percentage,83.2,100.0,81
TST003680,2025-05-12,SCH0570,7,Mathematics,Letter Grade,85.0,,67
TST003698,2025-07-14,SCH0023,7,English,Percentage,56.6,100.0,68
TST000510,2025-10-04,SCH0037,6,English,Percentage,70.2,100.0,102
TST004209,2025-08-07,SCH0436,6,Punjabi,CGPA,60.0,10.0,51
TST005207,2025-05-09,SCH0481,3,Science,CGPA,94.0,10.0,61
TST005953,2026-01-20,SCH0575,6,EVS,Percentage,82.3,100.0,87
TST004244,2025-11-18,SCH0375,8,Mathematics,Letter Grade,40.0,,136
TST006923,2026-03-19,SCH0163,6,Mathematics,CGPA,88.0,10.0,114
TST004882,2025-09-05,SCH0192,6,Mathematics,Percentage,43.3,100.0,42
TST005753,2025-08-21,SCH0061,5,Mathematics,CGPA,63.0,10.0,102
TST003065,2025-04-18,SCH0448,8,EVS,Percentage,67.7,100.0,27
TST003143,2026-03-06,SCH0387,6,Punjabi,CGPA,87.0,10.0,92
TST000649,2025-11-28,SCH0027,7,Mathematics,Percentage,87.2,100.0,71
TST001655,2025-04-16,SCH0356,5,Mathematics,CGPA,93.0,10.0,64
TST002247,2026-03-28,SCH0397,4,Mathematics,CGPA,71.0,10.0,61
TST003455,2025-06-05,SCH0367,3,EVS,Letter Grade,75.0,,41
TST000992,2025-04-07,SCH0206,8,Hindi,Letter Grade,65.0,,145
TST000065,2025-07-14,SCH0466,4,Science,CGPA,45.0,10.0,61
TST001967,2025-10-30,SCH0228,3,Mathematics,Letter Grade,75.0,,32
TST000525,2025-08-02,SCH0433,8,EVS,Raw Marks,55.60000000000001,25.0,119
TST005190,2026-03-17,SCH0498,8,Hindi,Letter Grade,40.0,,91
TST004591,2025-08-26,SCH0590,6,Punjabi,Percentage,61.8,100.0,23
TST004350,2025-12-24,SCH0533,4,Science,Raw Marks,53.6,25.0,98
TST006665,2025-04-28,SCH0323,6,Hindi,Raw Marks,86.4,50.0,110
TST001419,2025-04-19,SCH0076,7,Mathematics,Percentage,43.4,100.0,110
TST007765,2026-03-03,SCH0191,4,Mathematics,Percentage,59.6,100.0,106
TST001300,2026-01-09,SCH0385,7,EVS,CGPA,77.0,10.0,64
TST000792,2025-10-01,SCH0560,3,Mathematics,Percentage,69.1,100.0,131
TST001813,2025-08-08,SCH0554,8,Mathematics,Percentage,56.0,100.0,45
TST005227,2025-08-22,SCH0330,3,Hindi,Raw Marks,91.9,100.0,139
TST001581,2025-07-22,SCH0207,5,Science,CGPA,68.0,10.0,116
TST004062,2026-02-16,SCH0090,7,Science,Percentage,52.2,100.0,41
TST005984,2026-01-05,SCH0113,7,English,Percentage,73.0,100.0,20
TST007042,2025-09-01,SCH0254,4,Mathematics,CGPA,79.0,10.0,36
TST005020,2025-07-10,SCH0112,4,Hindi,Percentage,46.6,100.0,82
TST001566,2026-03-09,SCH0074,3,Mathematics,Percentage,85.4,100.0,138
TST000183,2025-04-09,SCH0590,6,Mathematics,Percentage,71.1,100.0,71
TST001800,2026-02-15,SCH0332,4,EVS,Percentage,67.7,100.0,144
TST000638,2025-05-16,SCH0401,4,English,Percentage,63.9,100.0,95
TST007508,2025-12-03,SCH0585,6,Science,CGPA,87.0,10.0,117
TST004157,2026-02-28,SCH0527,7,Hindi,CGPA,78.0,10.0,94
TST004961,2026-03-17,SCH0537,5,EVS,Raw Marks,76.3,100.0,99
TST003120,2025-11-19,SCH0384,3,Mathematics,Percentage,60.9,100.0,127
TST007279,2025-07-03,SCH0256,7,Mathematics,Percentage,52.4,100.0,100
TST000025,2025-10-16,SCH0429,4,EVS,CGPA,81.0,10.0,71
TST001261,2026-02-04,SCH0116,6,Mathematics,CGPA,44.0,10.0,69
TST005398,2025-09-01,SCH0299,3,English,Raw Marks,78.8,25.0,40
TST003546,2025-08-09,SCH0270,5,Punjabi,Percentage,88.1,100.0,65
TST007569,2025-12-31,SCH0204,7,Punjabi,Raw Marks,65.2,25.0,48
TST006874,2025-07-29,SCH0465,5,Punjabi,Letter Grade,55.0,,131
TST000091,2025-10-21,SCH0337,3,English,CGPA,74.0,10.0,130
TST007407,2025-09-04,SCH0550,8,Science,Percentage,66.9,100.0,128
TST006027,2025-05-30,SCH0258,5,EVS,Percentage,48.7,100.0,56
TST000686,2025-04-04,SCH0389,7,Punjabi,Raw Marks,82.4,25.0,28
TST006065,2026-01-02,SCH0097,4,Mathematics,Raw Marks,67.6,25.0,33
TST002664,2025-12-07,SCH0001,5,Mathematics,CGPA,56.0,10.0,85
TST006710,2025-05-02,SCH0559,7,Hindi,CGPA,53.0,10.0,148
TST000341,2025-06-01,SCH0167,3,Punjabi,Percentage,60.4,100.0,128
TST006155,2025-11-14,SCH0177,7,English,Percentage,94.2,100.0,41
TST006321,2025-09-19,SCH0107,7,Mathematics,Percentage,72.6,100.0,115
TST000018,2026-01-31,SCH0140,8,Mathematics,Percentage,54.5,100.0,54
TST003878,2025-08-31,SCH0592,3,Mathematics,Percentage,56.9,100.0,138
TST004587,2025-08-12,SCH0202,3,Science,Percentage,84.5,100.0,61
TST003949,2025-07-03,SCH0496,3,Hindi,Percentage,71.1,100.0,148
TST003437,2025-08-21,SCH0020,4,English,Percentage,73.3,100.0,134
TST000395,2025-09-04,SCH0514,8,Punjabi,Letter Grade,75.0,,24
TST004332,2026-02-03,SCH0465,3,EVS,Raw Marks,58.3,100.0,23
TST004607,2026-03-27,SCH0566,4,Mathematics,Letter Grade,65.0,,145
TST001004,2025-05-31,SCH0363,7,English,Letter Grade,75.0,,78
TST005725,2025-05-02,SCH0384,8,Mathematics,Letter Grade,75.0,,69
TST004616,2026-03-01,SCH0254,3,English,Raw Marks,43.8,50.0,76
TST004387,2025-08-19,SCH0534,6,Hindi,Letter Grade,75.0,,92
TST004495,2025-04-24,SCH0399,4,Hindi,CGPA,76.0,10.0,43
TST005779,2026-03-07,SCH0431,4,EVS,Percentage,55.8,100.0,116
TST003146,2025-11-27,SCH0447,4,English,Raw Marks,44.0,100.0,85
TST002899,2025-06-13,SCH0460,3,English,CGPA,62.0,10.0,74
TST000094,2026-02-23,SCH0369,7,Hindi,Letter Grade,75.0,,149
TST003155,2026-02-26,SCH0381,5,Hindi,Percentage,59.7,100.0,110
TST001242,2026-01-25,SCH0246,7,Mathematics,CGPA,44.0,10.0,47
TST006649,2026-03-01,SCH0201,7,Mathematics,Letter Grade,40.0,,116
TST007016,2025-12-03,SCH0478,5,English,Percentage,71.0,100.0,79
TST002585,2025-04-25,SCH0116,7,Punjabi,CGPA,63.0,10.0,73
TST000949,2025-06-27,SCH0057,3,English,Raw Marks,51.0,50.0,80
TST007827,2025-07-08,SCH0017,3,Punjabi,Percentage,66.3,100.0,136
TST000932,2025-06-01,SCH0023,6,Hindi,Letter Grade,65.0,,38
TST005183,2026-02-11,SCH0512,4,Mathematics,Letter Grade,55.0,,93
TST001894,2025-06-22,SCH0427,7,Punjabi,Letter Grade,40.0,,27
TST005170,2026-02-19,SCH0122,8,Mathematics,Raw Marks,80.0,50.0,148
TST004902,2025-08-07,SCH0455,8,Science,Percentage,87.4,100.0,60
TST006480,2025-08-19,SCH0327,7,EVS,Percentage,66.7,100.0,59
TST002137,2026-02-13,SCH0420,5,Science,Letter Grade,65.0,,150
TST006230,2025-04-25,SCH0146,7,Mathematics,Raw Marks,87.2,100.0,113
TST000009,2025-07-13,SCH0581,6,Mathematics,CGPA,56.0,10.0,107
TST000027,2025-05-19,SCH0008,5,English,Percentage,54.9,100.0,87
TST001791,2025-07-06,SCH0462,6,English,Percentage,60.6,100.0,144
TST006129,2025-04-11,SCH0044,8,EVS,CGPA,46.0,10.0,86
TST003946,2025-08-28,SCH0005,4,English,Letter Grade,85.0,,132
TST005524,2026-02-01,SCH0236,3,English,Letter Grade,55.0,,82
TST006915,2025-05-19,SCH0218,5,Mathematics,Percentage,70.9,100.0,94
TST005424,2026-03-18,SCH0289,6,Mathematics,Letter Grade,65.0,,121
TST003250,2026-01-21,SCH0535,6,Mathematics,Percentage,40.2,100.0,113
TST002331,2025-06-24,SCH0483,7,Punjabi,CGPA,45.0,10.0,66
TST000362,2025-08-11,SCH0500,4,Mathematics,Letter Grade,40.0,,91
TST005846,2025-05-01,SCH0569,3,EVS,Raw Marks,80.4,100.0,138
TST005171,2025-04-26,SCH0177,7,EVS,CGPA,41.0,10.0,27
TST000537,2025-08-23,SCH0373,3,Mathematics,Raw Marks,89.8,50.0,88
TST001361,2025-06-26,SCH0435,7,Mathematics,Raw Marks,48.8,25.0,81
TST004354,2025-12-23,SCH0456,8,Mathematics,Percentage,47.4,100.0,135
TST005696,2025-10-04,SCH0436,8,Mathematics,Percentage,90.9,100.0,132
TST002289,2025-07-05,SCH0377,5,EVS,Raw Marks,40.8,25.0,137
TST001449,2026-03-15,SCH0093,5,Mathematics,Letter Grade,65.0,,83
TST007118,2025-12-31,SCH0426,7,Hindi,Letter Grade,75.0,,102
TST000008,2026-01-05,SCH0004,3,Hindi,Raw Marks,86.0,50.0,47
TST003797,2025-12-15,SCH0281,6,English,CGPA,71.0,10.0,107
TST006116,2026-01-03,SCH0019,8,Punjabi,Raw Marks,73.2,100.0,25
TST007708,2025-10-14,SCH0206,7,Punjabi,Percentage,51.9,100.0,124
TST003357,2025-10-19,SCH0347,6,Mathematics,CGPA,71.0,10.0,77
TST002631,2025-12-13,SCH0444,6,Mathematics,Raw Marks,79.6,25.0,107
TST000472,2026-03-01,SCH0449,6,EVS,Percentage,89.9,100.0,20
TST001194,2025-09-22,SCH0585,6,EVS,Raw Marks,52.800000000000004,25.0,97
TST006438,2025-11-29,SCH0237,3,Science,CGPA,56.0,10.0,63
TST003785,2025-04-05,SCH0392,4,Mathematics,CGPA,71.0,10.0,137
TST006784,2026-01-20,SCH0295,3,Mathematics,CGPA,74.0,10.0,64
TST001486,2026-02-19,SCH0027,5,Hindi,Letter Grade,85.0,,135
TST002332,2025-04-21,SCH0157,8,Science,Letter Grade,55.0,,127
TST003970,2025-07-15,SCH0203,5,Punjabi,Letter Grade,40.0,,136
TST002753,2025-08-24,SCH0343,8,Hindi,Letter Grade,65.0,,122
TST007024,2026-02-22,SCH0424,4,English,Raw Marks,85.4,100.0,39
TST007078,2026-03-29,SCH0265,5,EVS,Letter Grade,65.0,,21
TST004437,2025-10-06,SCH0521,4,English,CGPA,55.0,10.0,49
TST003809,2026-02-03,SCH0464,8,Mathematics,CGPA,77.0,10.0,136
TST004865,2026-01-26,SCH0116,5,Punjabi,Raw Marks,81.8,50.0,55
TST007247,2025-07-27,SCH0186,6,EVS,Letter Grade,55.0,,110
TST004250,2025-08-14,SCH0324,3,Hindi,CGPA,42.0,10.0,53
TST006082,2025-08-21,SCH0212,8,Mathematics,Letter Grade,75.0,,61
TST005363,2025-05-06,SCH0133,6,Mathematics,Raw Marks,64.4,50.0,114
TST005091,2026-01-20,SCH0394,4,Hindi,Letter Grade,75.0,,127
TST007987,2025-11-12,SCH0216,6,EVS,CGPA,46.0,10.0,136
TST002958,2025-10-14,SCH0225,6,Science,Percentage,73.0,100.0,57
TST002463,2025-04-23,SCH0472,5,Mathematics,Letter Grade,65.0,,51
TST001462,2025-11-30,SCH0460,7,Mathematics,Percentage,82.9,100.0,52
TST003359,2025-11-13,SCH0385,4,Science,Raw Marks,79.4,50.0,71
TST003157,2025-06-01,SCH0053,7,EVS,Letter Grade,55.0,,24
TST005751,2026-02-17,SCH0401,3,English,Raw Marks,60.8,100.0,106
TST006652,2025-08-20,SCH0169,7,Mathematics,Raw Marks,46.4,25.0,125
TST007039,2025-12-25,SCH0245,7,Mathematics,Raw Marks,77.6,25.0,119
TST003154,2025-05-17,SCH0291,3,Hindi,Percentage,64.4,100.0,108
TST006185,2025-04-22,SCH0323,8,Mathematics,Raw Marks,47.2,25.0,114
TST002817,2026-03-18,SCH0459,5,Mathematics,Letter Grade,75.0,,76
TST004481,2025-05-30,SCH0386,8,Mathematics,Letter Grade,40.0,,107
TST004609,2025-04-11,SCH0560,5,English,Raw Marks,46.0,50.0,56
TST003248,2026-03-08,SCH0323,7,Mathematics,CGPA,41.0,10.0,32
TST005634,2025-04-16,SCH0176,4,English,Raw Marks,74.8,25.0,41
TST002523,2025-11-17,SCH0517,8,Mathematics,Raw Marks,40.8,25.0,48
TST004439,2026-03-27,SCH0584,7,EVS,Percentage,67.5,100.0,103
TST005252,2025-08-16,SCH0482,5,Science,Raw Marks,64.0,25.0,102
TST002517,2025-11-10,SCH0452,4,Mathematics,Percentage,71.6,100.0,92
TST005598,2025-11-24,SCH0162,7,Punjabi,CGPA,68.0,10.0,42
TST000188,2025-06-26,SCH0424,7,Punjabi,Letter Grade,75.0,,132
TST004881,2025-05-24,SCH0547,5,Mathematics,Raw Marks,55.1,100.0,84
TST003285,2025-06-17,SCH0414,5,Hindi,Raw Marks,54.400000000000006,25.0,88
TST001099,2025-07-03,SCH0292,8,English,CGPA,93.0,10.0,58
TST002650,2025-11-25,SCH0224,4,Hindi,Letter Grade,65.0,,74
TST000785,2025-08-10,SCH0553,4,Mathematics,CGPA,61.0,10.0,139
TST001962,2025-09-15,SCH0371,5,Science,Raw Marks,87.1,100.0,61
TST006678,2025-10-22,SCH0277,5,English,Raw Marks,69.8,100.0,143
TST006523,2026-03-31,SCH0591,5,EVS,Percentage,55.5,100.0,104
TST006869,2025-04-04,SCH0126,7,Punjabi,CGPA,68.0,10.0,36
TST005632,2025-07-25,SCH0403,6,Punjabi,Letter Grade,65.0,,87
TST002467,2025-11-20,SCH0256,4,Punjabi,Raw Marks,56.39999999999999,25.0,53
TST000319,2025-11-19,SCH0476,6,Hindi,Raw Marks,81.7,100.0,126
TST001957,2025-09-04,SCH0416,8,EVS,Percentage,41.2,100.0,89
TST004328,2026-03-19,SCH0341,3,Mathematics,Percentage,52.3,100.0,76
TST004488,2025-07-16,SCH0235,3,Mathematics,Raw Marks,89.2,100.0,22
TST001938,2025-06-23,SCH0358,4,EVS,Raw Marks,78.8,25.0,48
TST007194,2025-05-09,SCH0584,4,Punjabi,CGPA,63.0,10.0,32
TST003141,2025-09-25,SCH0355,8,Science,Raw Marks,92.0,25.0,37
TST002231,2025-11-06,SCH0355,3,Science,Raw Marks,40.6,100.0,44
TST007446,2025-04-28,SCH0081,5,Punjabi,Percentage,52.6,100.0,119
TST006099,2025-07-16,SCH0450,7,English,Raw Marks,72.0,25.0,143
TST006090,2025-12-12,SCH0510,8,Mathematics,Letter Grade,75.0,,85
TST005730,2025-05-27,SCH0566,3,Mathematics,CGPA,43.0,10.0,88
TST003298,2026-01-16,SCH0581,7,Mathematics,Letter Grade,55.0,,51
TST001348,2025-06-15,SCH0027,3,Punjabi,Letter Grade,65.0,,129
TST006343,2025-07-25,SCH0215,7,English,Letter Grade,65.0,,141
TST001986,2025-11-29,SCH0209,3,Mathematics,CGPA,82.0,10.0,124
TST005506,2026-02-19,SCH0316,6,Hindi,Raw Marks,49.2,100.0,122
TST001141,2026-03-13,SCH0501,7,EVS,Letter Grade,55.0,,71
TST001294,2026-03-23,SCH0572,4,Mathematics,Percentage,93.9,100.0,51
